"visitID","activeStart","activeEnd","firstPhotoDate","lastPhotoDate","utmEast","utmNorth","utmZone","locationAbbr","defaultTimeZone"
2017,2019-04-23 14:30:00,2019-05-08 15:32:20,2019-04-23 14:30:00,2019-05-08 15:31:23,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
2465,2013-07-03 13:55:00,2013-07-17 13:45:15,2013-07-03 13:55:00,2013-07-17 13:45:01,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
2466,2013-07-17 13:47:00,2013-07-29 14:36:32,2013-07-17 13:47:00,2013-07-29 14:36:02,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
3042,2019-07-03 14:36:00,2019-07-17 14:24:25,2019-07-03 14:36:00,2019-07-17 14:24:05,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
3306,2019-07-17 14:25:00,2019-07-31 15:31:21,2019-07-17 14:25:00,2019-07-31 15:30:52,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
3809,2014-06-24 17:40:00,2014-07-09 19:09:10,2014-06-24 17:40:00,2014-07-09 19:08:49,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
3810,2014-07-09 19:10:00,2014-07-24 13:21:04,2014-07-09 19:10:00,2014-07-24 13:20:32,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
5320,2019-10-02 14:12:00,2019-10-17 15:40:21,2019-10-02 14:12:00,2019-10-17 15:40:21,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
5503,2019-10-17 15:42:00,2019-10-31 22:06:38,2019-10-17 15:42:00,2019-10-31 22:06:38,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
5543,2014-10-02 14:48:00,2014-10-15 14:59:06,2014-10-02 14:48:00,2014-10-15 14:59:06,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
5544,2014-10-15 14:59:00,2014-10-28 15:18:35,2014-10-15 14:59:00,2014-10-28 15:18:35,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
6102,2015-07-01 17:21:00,2015-07-16 16:15:27,2015-07-01 17:21:00,2015-07-16 16:15:27,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
6103,2015-07-16 16:17:00,2015-07-30 15:36:50,2015-07-16 16:17:00,2015-07-30 15:36:50,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
6606,2015-10-13 14:16:00,2015-10-28 14:29:37,2015-10-13 14:16:00,2015-10-28 14:29:37,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
7357,2020-01-08 17:37:00,2020-01-23 16:23:58,2020-01-08 17:37:00,2020-01-23 16:23:58,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
7500,2014-04-09 18:13:00,2014-04-24 21:49:56,2014-04-09 18:13:00,2014-04-24 21:49:56,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
7501,2014-04-24 21:51:00,2014-05-06 18:52:22,2014-04-24 21:51:00,2014-05-06 18:52:22,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
7772,2020-01-23 16:25:00,2020-02-06 15:53:36,2020-01-23 16:25:00,2020-02-06 15:53:36,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
8417,2015-01-12 15:53:00,2015-01-26 15:28:37,2015-01-12 15:53:00,2015-01-26 15:28:37,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
8810,2015-04-07 19:38:00,2015-04-20 16:36:04,2015-04-07 19:38:00,2015-04-20 16:36:04,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
8811,2015-04-20 16:37:00,2015-05-07 15:31:31,2015-04-20 16:37:00,2015-05-07 15:31:31,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
9225,2016-01-12 15:37:00,2016-01-27 16:33:32,2016-01-12 15:37:00,2016-01-27 16:33:32,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
9226,2016-01-27 16:34:00,2016-02-11 14:50:06,2016-01-27 16:34:00,2016-02-11 14:50:06,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
9535,2016-04-07 14:14:00,2016-04-20 14:00:20,2016-04-07 14:14:00,2016-04-20 14:00:20,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
9536,2016-04-20 15:15:00,2016-05-03 14:58:31,2016-04-20 15:15:00,2016-05-03 14:58:31,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
11691,2020-06-12 16:41:00,2020-07-01 15:14:30,2020-06-12 16:41:00,2020-07-01 15:14:30,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
11718,2020-07-01 15:15:00,2020-07-22 18:37:06,2020-07-01 15:15:00,2020-07-22 18:37:06,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
12390,2020-07-22 18:42:00,2020-08-21 16:00:40,2020-07-22 18:42:00,2020-08-21 16:00:40,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
13975,2020-10-09 19:35:00,2020-10-27 16:42:29,2020-10-09 19:35:00,2020-10-27 16:42:29,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
13976,2020-10-27 16:43:00,2020-11-02 20:30:57,2020-10-27 16:43:00,2020-11-02 20:30:57,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
15914,2021-01-19 22:26:00,2021-01-21 21:44:34,2021-01-19 22:26:00,2021-01-21 21:44:34,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
18429,2021-04-22 14:23:00,2021-05-10 14:25:07,2021-04-22 14:23:00,2021-05-10 14:25:07,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
21819,2021-06-30 19:55:00,2021-07-14 18:38:27,2021-06-30 19:55:00,2021-07-14 18:38:27,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
22243,2021-07-14 18:43:00,2021-08-06 18:16:40,2021-07-14 18:43:00,2021-08-06 18:16:40,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
24439,2021-10-20 14:38:00,2021-11-18 03:42:44,2021-10-20 14:38:00,2021-11-18 03:42:44,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
25703,2022-01-12 18:34:00,2022-01-27 17:52:33,2022-01-12 18:34:00,2022-01-27 17:52:33,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
26609,2022-01-27 17:58:00,2022-02-09 18:11:57,2022-01-27 17:58:00,2022-02-09 18:11:57,0.271525999030087,0.19333192182553,"16N","D02-RCP1","America/Chicago"
802,2011-01-01 06:00:00,2019-01-20 20:31:18,2011-01-01 06:00:00,2019-01-20 20:31:18,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
1295,2011-01-01 06:00:00,2019-01-28 22:58:28,2011-01-01 06:00:00,2019-01-28 22:58:27,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
1720,2019-04-10 13:35:00,2019-04-23 13:29:06,2019-04-10 13:35:00,2019-04-23 13:28:14,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
2033,2019-04-23 13:33:00,2019-05-08 14:45:26,2019-04-23 13:33:00,2019-05-08 14:45:11,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
2474,2013-07-03 12:37:00,2013-07-17 12:39:52,2013-07-03 12:37:00,2013-07-17 12:39:38,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
2475,2013-07-17 12:42:00,2013-07-29 13:38:07,2013-07-17 12:42:00,2013-07-29 13:38:07,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
3122,2019-07-03 13:29:00,2019-07-17 13:25:13,2019-07-03 13:29:00,2019-07-17 13:24:18,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
3308,2019-07-17 13:26:00,2019-07-17 18:47:12,2019-07-17 13:26:00,2019-07-17 18:46:32,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
3812,2014-06-24 07:05:00,2014-07-09 10:14:49,2014-06-24 07:05:00,2014-07-09 10:14:48,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
3813,2014-07-09 10:16:00,2014-07-23 08:52:14,2014-07-09 10:16:00,2014-07-23 08:52:12,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
5546,2014-10-02 13:16:00,2014-10-15 13:07:14,2014-10-02 13:16:00,2014-10-15 13:07:14,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
5547,2014-10-15 13:09:00,2014-10-28 16:17:25,2014-10-15 13:09:00,2014-10-28 16:17:25,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
6105,2015-07-01 07:05:00,2015-07-16 18:10:43,2015-07-01 07:05:00,2015-07-16 18:10:43,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
6106,2015-07-16 18:11:00,2015-07-30 16:31:51,2015-07-16 18:11:00,2015-07-30 16:31:51,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
6608,2015-10-01 13:22:00,2015-10-13 13:06:52,2015-10-01 13:22:00,2015-10-13 13:06:52,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
6609,2015-10-13 13:08:00,2015-10-28 13:23:53,2015-10-13 13:08:00,2015-10-28 13:23:53,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
7393,2020-01-08 16:39:00,2020-01-23 15:33:46,2020-01-08 16:39:00,2020-01-23 15:33:46,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
7503,2014-04-09 19:20:00,2014-04-24 14:04:11,2014-04-09 19:20:00,2014-04-24 14:04:11,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
7504,2014-04-24 14:07:00,2014-05-06 20:13:25,2014-04-24 14:07:00,2014-05-06 20:13:25,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
7766,2020-01-23 15:35:00,2020-02-06 15:08:58,2020-01-23 15:35:00,2020-02-06 15:08:58,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
8420,2015-01-12 14:23:00,2015-01-26 14:07:24,2015-01-12 14:23:00,2015-01-26 14:07:24,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
8421,2015-01-26 14:10:00,2015-02-09 14:14:49,2015-01-26 14:10:00,2015-02-09 14:14:49,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
8813,2015-04-09 19:45:00,2015-04-20 18:42:54,2015-04-09 19:45:00,2015-04-20 18:42:54,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
8814,2015-04-20 18:43:00,2015-05-07 16:26:49,2015-04-20 18:43:00,2015-05-07 16:26:49,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
9230,2016-01-12 14:20:00,2016-01-27 15:36:43,2016-01-12 14:20:00,2016-01-27 15:36:43,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
9231,2016-01-27 15:37:00,2016-02-11 14:04:32,2016-01-27 15:37:00,2016-02-11 14:04:32,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
9539,2016-04-07 13:08:00,2016-04-20 12:58:06,2016-04-07 13:08:00,2016-04-20 12:58:06,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
9540,2016-04-20 12:59:00,2016-05-03 13:58:38,2016-04-20 12:59:00,2016-05-03 13:58:38,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
11670,2020-07-01 14:13:00,2020-07-22 19:52:56,2020-07-01 14:13:00,2020-07-22 19:52:56,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
11687,2020-06-12 15:32:00,2020-06-27 05:00:00,2020-06-12 15:32:00,2020-07-01 14:11:00,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
13984,2020-10-08 14:21:00,2020-10-26 15:18:17,2020-10-08 14:21:00,2020-10-26 15:18:17,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
13985,2020-10-26 15:19:00,2020-11-01 21:36:23,2020-10-26 15:19:00,2020-11-01 21:36:23,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
15917,2021-01-19 20:45:00,2021-02-10 17:15:37,2021-01-19 20:45:00,2021-02-10 17:15:37,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
21820,2021-06-30 15:19:00,2021-07-09 18:03:41,2021-06-30 15:19:00,2021-07-09 18:03:41,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
24444,2021-10-14 16:14:00,2021-11-23 21:49:33,2021-10-14 16:14:00,2021-11-23 21:49:33,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
25705,2022-01-12 17:42:00,2022-01-23 20:22:59,2022-01-12 17:42:00,2022-01-23 20:22:59,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
26610,2022-01-27 16:45:00,2022-02-09 17:58:57,2022-01-27 16:45:00,2022-02-09 17:58:57,-0.316230958346732,0.0623128007501359,"16N","D02-SCP1","America/Chicago"
796,2019-01-09 15:49:00,2019-01-17 18:50:40,2019-01-09 15:49:00,2019-01-17 18:50:39,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
1251,2019-01-23 16:54:00,2019-02-05 15:02:27,2019-01-23 16:54:00,2019-02-05 15:02:14,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
1730,2019-04-10 14:59:00,2019-04-23 14:41:55,2019-04-10 14:59:00,2019-04-23 14:40:57,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
2032,2019-04-23 14:43:00,2019-05-08 15:44:10,2019-04-23 14:43:00,2019-05-08 15:44:04,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
2450,2013-07-03 14:10:00,2013-07-17 14:09:31,2013-07-03 14:10:00,2013-07-17 14:08:59,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
2451,2013-07-17 14:11:00,2013-07-29 14:53:28,2013-07-17 14:11:00,2013-07-29 14:53:10,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
3046,2019-07-03 14:52:00,2019-07-17 14:43:43,2019-07-03 14:52:00,2019-07-17 14:43:12,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
3487,2019-07-17 14:44:00,2019-07-31 15:45:17,2019-07-17 14:44:00,2019-07-31 15:44:19,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
3815,2014-06-24 17:24:00,2014-07-09 18:56:42,2014-06-24 17:24:00,2014-07-09 18:56:39,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
3816,2014-07-09 18:57:00,2014-07-24 13:35:19,2014-07-09 18:57:00,2014-07-24 13:35:09,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
4981,2019-10-02 14:44:00,2019-10-17 15:53:58,2019-10-02 14:44:00,2019-10-17 15:53:58,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
5511,2019-10-17 15:54:00,2019-10-31 18:24:37,2019-10-17 15:54:00,2019-10-31 18:24:37,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
5549,2014-10-02 15:03:00,2014-10-15 14:15:56,2014-10-02 15:03:00,2014-10-15 14:15:56,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
5550,2014-10-15 14:17:00,2014-10-28 15:05:51,2014-10-15 14:17:00,2014-10-28 15:05:51,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
6108,2015-07-01 17:06:00,2015-07-16 16:02:24,2015-07-01 17:06:00,2015-07-16 16:02:24,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
6109,2015-07-16 16:03:00,2015-07-30 15:24:57,2015-07-16 16:03:00,2015-07-30 15:24:57,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
7403,2020-01-08 17:51:00,2020-01-23 16:36:34,2020-01-08 17:51:00,2020-01-23 16:36:34,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
7506,2014-04-09 17:41:00,2014-04-24 21:33:01,2014-04-09 17:41:00,2014-04-24 21:33:01,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
7507,2014-04-24 21:34:00,2014-05-06 18:37:41,2014-04-24 21:34:00,2014-05-06 18:37:41,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
7777,2020-01-23 16:38:00,2020-02-06 16:03:06,2020-01-23 16:38:00,2020-02-06 16:03:06,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
8423,2014-01-12 16:27:00,2014-01-26 15:44:53,2014-01-12 16:27:00,2014-01-26 15:44:53,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
8424,2014-01-26 15:47:00,2014-02-09 15:24:33,2014-01-26 15:47:00,2014-02-09 15:24:33,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
8816,2015-04-07 19:16:00,2015-04-20 16:17:04,2015-04-07 19:16:00,2015-04-20 16:17:04,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
8817,2015-04-20 16:21:00,2015-05-07 15:18:03,2015-04-20 16:21:00,2015-05-07 15:18:03,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
9233,2016-01-12 15:49:00,2016-01-27 16:45:05,2016-01-12 15:49:00,2016-01-27 16:45:05,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
9234,2016-01-27 16:46:00,2016-02-11 14:40:18,2016-01-27 16:46:00,2016-02-11 14:40:18,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
9542,2016-04-07 14:30:00,2016-04-20 14:09:31,2016-04-07 14:30:00,2016-04-20 14:09:31,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
9543,2016-04-20 14:10:00,2016-05-03 15:09:33,2016-04-20 14:10:00,2016-05-03 15:09:33,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
11637,2020-01-22 15:49:00,2020-02-05 15:11:01,2020-01-22 15:49:00,2020-02-05 15:11:01,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
11703,2020-06-12 17:04:00,2020-07-01 15:32:49,2020-06-12 17:04:00,2020-07-01 15:32:49,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
13989,2020-10-09 19:17:00,2020-10-27 16:25:33,2020-10-09 19:17:00,2020-10-27 16:25:33,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
13992,2020-10-27 16:27:00,2020-11-02 20:48:25,2020-10-27 16:27:00,2020-11-02 20:48:25,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
17947,2021-04-09 15:59:00,2021-04-22 14:37:37,2021-04-09 15:59:00,2021-04-22 14:37:37,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
18430,2021-04-22 14:38:00,2021-05-10 14:37:30,2021-04-22 14:38:00,2021-05-10 14:37:30,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
21792,2021-06-30 18:13:00,2021-07-13 17:34:31,2021-06-30 18:13:00,2021-07-13 17:34:31,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
22254,2021-07-14 20:07:00,2021-08-06 18:01:06,2021-07-14 20:07:00,2021-08-06 18:01:06,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
25702,2022-01-12 18:22:00,2022-01-17 19:31:10,2022-01-12 18:22:00,2022-01-17 19:31:10,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
26608,2022-01-27 17:35:00,2022-02-09 18:35:08,2022-01-27 17:35:00,2022-02-09 18:35:08,0.160131895473518,0.0852308271727941,"16N","D03-AFP1","America/Chicago"
782,2019-01-09 16:31:00,2019-01-24 17:34:18,2019-01-09 16:31:00,2019-01-24 17:33:47,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
1289,2019-01-24 17:36:00,2019-02-06 15:57:19,2019-01-24 17:36:00,2019-02-06 15:56:30,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
1718,2019-04-10 15:51:00,2019-04-23 15:21:16,2019-04-10 15:51:00,2019-04-23 15:20:59,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
2037,2019-04-23 15:22:00,2019-05-08 16:23:47,2019-04-23 15:22:00,2019-05-08 16:23:42,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
2453,2013-07-03 15:20:00,2013-07-17 15:24:37,2013-07-03 15:20:00,2013-07-17 15:23:48,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
2454,2013-07-17 15:26:00,2013-07-29 15:42:30,2013-07-17 15:26:00,2013-07-29 15:42:01,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
3036,2019-07-03 20:38:00,2019-07-17 20:49:00,2019-07-15 23:45:00,2019-07-17 15:49:04,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
3819,2014-07-09 17:14:00,2014-07-22 01:25:23,2014-07-09 17:14:00,2014-07-22 01:24:57,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
5091,2019-10-02 15:43:00,2019-10-17 16:48:30,2019-10-02 15:43:00,2019-10-17 16:48:30,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
5507,2019-10-17 16:49:00,2019-10-31 21:26:23,2019-10-17 16:49:00,2019-10-31 21:26:23,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
5554,2014-10-02 16:04:00,2014-10-15 16:14:05,2014-10-02 16:04:00,2014-10-15 16:14:05,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
5555,2014-10-15 16:15:00,2014-10-28 14:23:35,2014-10-15 16:15:00,2014-10-28 14:23:35,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
6111,2015-07-01 15:52:00,2015-07-16 14:59:12,2015-07-01 15:52:00,2015-07-16 14:59:12,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
6112,2015-07-16 14:59:00,2015-07-19 22:02:40,2015-07-16 14:59:00,2015-07-19 22:02:40,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
6614,2015-09-29 19:08:00,2015-10-13 15:06:27,2015-09-29 19:08:00,2015-10-13 15:06:27,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
6615,2015-10-13 15:07:00,2015-10-28 15:11:30,2015-10-13 15:07:00,2015-10-28 15:11:30,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
7385,2020-01-08 18:14:00,2020-01-23 17:00:19,2020-01-08 18:14:00,2020-01-23 17:00:19,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
7509,2014-04-09 15:53:00,2014-04-24 20:29:59,2014-04-09 15:53:00,2014-04-24 20:29:59,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
7510,2014-04-24 20:32:00,2014-05-06 17:45:57,2014-04-24 20:32:00,2014-05-06 17:45:57,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
7776,2020-01-23 17:01:00,2020-02-06 16:25:52,2020-01-23 17:01:00,2020-02-06 16:25:52,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
8491,2015-01-12 18:04:00,2015-01-26 16:55:27,2015-01-12 18:04:00,2015-01-26 16:55:27,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
8492,2015-01-26 16:56:00,2015-02-09 16:18:04,2015-01-26 16:56:00,2015-02-09 16:18:04,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
9240,2016-01-27 17:31:00,2016-02-02 00:48:01,2016-01-27 17:31:00,2016-02-02 00:48:01,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
9545,2016-04-07 15:24:00,2016-04-20 14:48:21,2016-04-07 15:24:00,2016-04-20 14:48:21,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
9546,2016-04-20 14:51:00,2016-05-03 15:48:21,2016-04-20 14:51:00,2016-05-03 15:48:21,0.0414205393251103,0.00237942428798126,"16N","D03-AMP1","America/Chicago"
770,2019-01-09 16:12:00,2019-01-24 17:14:23,2019-01-09 16:12:00,2019-01-24 17:13:27,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
1255,2019-01-24 17:16:00,2019-02-06 15:26:36,2019-01-24 17:16:00,2019-02-06 15:25:50,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
1674,2019-04-10 15:23:00,2019-04-23 13:59:36,2019-04-10 15:23:00,2019-04-23 13:58:47,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
2027,2019-04-23 15:05:00,2019-05-08 16:05:05,2019-04-23 15:05:00,2019-05-08 16:04:59,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
2447,2013-07-03 14:43:00,2013-07-17 14:40:44,2013-07-03 14:43:00,2013-07-17 14:40:27,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
2448,2013-07-17 14:43:00,2013-07-29 15:16:52,2013-07-17 14:43:00,2013-07-29 15:16:45,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
5340,2019-10-02 15:05:00,2019-10-17 16:30:16,2019-10-02 15:05:00,2019-10-17 16:30:16,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
5558,2014-10-02 15:32:00,2014-10-15 15:31:49,2014-10-02 15:32:00,2014-10-15 15:31:49,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
5559,2014-10-15 15:32:00,2014-10-28 14:51:14,2014-10-15 15:32:00,2014-10-28 14:51:14,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
6114,2015-07-01 16:40:00,2015-07-16 15:45:04,2015-07-01 16:40:00,2015-07-16 15:45:04,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
6115,2015-07-16 15:45:00,2015-07-30 15:10:46,2015-07-16 15:45:00,2015-07-30 15:10:46,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
6617,2015-10-01 14:36:00,2015-10-13 14:42:15,2015-10-01 14:36:00,2015-10-13 14:42:15,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
6618,2015-10-13 14:43:00,2015-10-25 03:19:36,2015-10-13 14:43:00,2015-10-25 03:19:36,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
7530,2014-04-09 17:23:00,2014-04-24 21:09:01,2014-04-09 17:23:00,2014-04-24 21:09:01,0.369211453515665,0.0561425234977288,"16N","D03-CHP1","America/Chicago"
