"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","activeStart","activeEnd"
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-09 07:54:14,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-09 23:17:27,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-09 23:17:28,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-09 23:17:29,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-10 11:02:48,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-10 11:02:49,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-10 11:02:50,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-11 11:15:03,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-11 11:15:04,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-11 11:15:05,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-13 05:52:02,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-13 05:52:03,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-13 06:53:02,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-13 06:53:03,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-13 06:53:04,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-13 11:58:02,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-13 11:58:03,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-13 11:58:04,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 07:37:07,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 07:37:08,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 08:00:42,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 08:00:43,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 08:00:44,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 09:47:13,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 09:47:14,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 09:47:15,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 09:48:13,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 09:48:14,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 09:48:15,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 09:49:16,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 09:49:17,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 09:49:18,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 13:59:42,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 13:59:43,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-14 13:59:44,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-15 07:46:36,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-15 07:46:37,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-15 07:46:38,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-15 07:47:37,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-15 07:47:38,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-15 07:51:23,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-15 07:51:24,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-15 07:51:25,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-15 07:53:56,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-15 07:53:57,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 07:08:44,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 07:08:45,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 07:08:46,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 07:38:15,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 07:38:16,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 07:38:17,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 07:48:58,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 07:48:59,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 07:49:00,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 14:33:29,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 14:33:30,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 14:33:31,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 14:34:30,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 14:34:31,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 14:34:32,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 14:35:44,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 14:35:45,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 14:35:46,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 16:41:26,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 16:41:27,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-16 16:41:28,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 03:13:13,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 03:13:14,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 03:13:15,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 04:56:29,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 04:56:30,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 04:56:31,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 06:16:38,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 06:16:39,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 06:16:40,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 06:26:51,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 06:26:52,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 06:26:53,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 07:09:02,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 07:09:03,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 07:09:04,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 07:10:13,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 07:10:14,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 07:10:15,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 07:12:01,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 07:12:02,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-17 07:12:03,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 07:04:54,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 07:04:55,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 07:04:56,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 07:09:02,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 07:09:03,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 07:09:04,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 07:15:09,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 07:15:10,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 07:15:11,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 07:50:13,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 07:50:14,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 07:50:15,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 09:50:37,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 09:50:38,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 09:50:39,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 13:23:36,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 13:23:37,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-18 13:23:38,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 01:53:16,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 01:53:17,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 01:53:18,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 01:54:16,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 01:54:17,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 01:54:18,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 08:57:37,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 08:57:38,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 08:57:39,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 15:44:51,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 15:44:52,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 15:44:53,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 15:45:31,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 15:45:32,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 15:45:33,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 15:46:37,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 15:46:38,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 15:46:39,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 15:48:01,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 15:48:02,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 15:48:03,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 16:06:35,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 16:06:36,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 16:06:37,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 16:07:35,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 16:07:36,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-19 16:07:37,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-20 08:15:33,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-20 08:15:34,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-20 08:15:35,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-20 08:16:42,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-20 08:16:43,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-20 08:17:55,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-20 08:17:56,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-20 08:17:57,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-20 14:42:19,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-20 14:42:20,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-20 14:42:21,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-21 04:50:36,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-21 04:50:37,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-21 04:50:38,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-21 06:22:10,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-21 06:22:11,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-21 06:22:12,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-21 19:42:20,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-21 19:42:21,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-21 19:42:22,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-22 08:30:06,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-22 08:30:07,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-22 08:30:08,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-22 09:01:13,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-22 09:01:14,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-22 09:01:15,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-22 13:27:09,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-22 13:27:10,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-22 13:27:11,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 05:12:25,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 05:12:26,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 05:12:27,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 05:13:58,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 05:13:59,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 05:14:00,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 15:42:21,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 15:42:22,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 15:42:23,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 15:43:38,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 15:43:39,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 15:43:40,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 17:24:27,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 17:24:28,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 17:24:29,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 17:25:23,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-23 17:25:24,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-24 13:13:53,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-24 13:13:54,2,2020-12-04 12:34:00,2021-01-06 19:45:17
"White-tailed deer",4183,17237,"UT3a-HL3",415254,4434370,"16N",2020-12-24 13:13:55,2,2020-12-04 12:34:00,2021-01-06 19:45:17
