"commonName","photoDateTime","locationAbbr","visitID","valStatID"
"Coyote",2013-07-18 06:50:30,"R05-MTC1",2661,2
"Coyote",2013-07-18 12:29:46,"R05-MTC1",2661,2
"Coyote",2013-07-22 01:41:09,"R05-MTC1",2661,2
"Coyote",2013-07-24 01:29:10,"R05-MTC1",2661,2
"Coyote",2013-07-24 08:00:33,"R05-MTC1",2661,2
"Coyote",2013-07-25 03:09:22,"R05-MTC1",2661,2
"Coyote",2013-07-25 03:10:06,"R05-MTC1",2661,2
"Coyote",2013-07-25 06:28:02,"R05-MTC1",2661,2
"Coyote",2013-07-25 06:28:32,"R05-MTC1",2661,2
"Coyote",2013-07-25 06:29:06,"R05-MTC1",2661,2
"Coyote",2013-07-26 02:36:44,"R05-MTC1",2661,2
"Coyote",2013-07-26 02:38:03,"R05-MTC1",2661,2
"Coyote",2013-07-26 02:38:39,"R05-MTC1",2661,2
"Coyote",2013-07-26 03:31:39,"R05-MTC1",2661,2
"Coyote",2013-07-26 05:28:37,"R05-MTC1",2661,2
"Coyote",2013-07-26 06:56:53,"R05-MTC1",2661,2
"Coyote",2013-07-26 06:58:13,"R05-MTC1",2661,2
"Coyote",2013-07-26 06:58:43,"R05-MTC1",2661,2
"Coyote",2013-07-27 00:35:46,"R05-MTC1",2661,2
"Coyote",2013-07-27 00:36:14,"R05-MTC1",2661,2
"Coyote",2013-07-27 04:14:39,"R05-MTC1",2661,2
"Coyote",2013-07-27 06:32:45,"R05-MTC1",2661,2
"Coyote",2013-07-27 10:51:26,"R05-MTC1",2661,2
"Coyote",2013-07-27 10:52:08,"R05-MTC1",2661,2
"Coyote",2013-07-28 03:05:59,"R05-MTC1",2661,2
"Coyote",2013-07-28 07:31:39,"R05-MTC1",2661,2
"Coyote",2013-07-28 09:47:46,"R05-MTC1",2661,2
"Coyote",2013-07-29 01:35:48,"R05-MTC1",2661,2
"Coyote",2013-07-29 02:22:24,"R05-MTC1",2661,2
"Coyote",2013-07-29 05:32:58,"R05-MTC1",2661,2
"Coyote",2013-07-29 06:21:19,"R05-MTC1",2661,2
"Coyote",2013-07-29 06:40:36,"R05-MTC1",2661,2
"Coyote",2013-07-29 06:42:00,"R05-MTC1",2661,2
"Coyote",2013-07-29 06:43:19,"R05-MTC1",2661,2
"Coyote",2013-07-29 08:45:06,"R05-MTC1",2661,2
"Coyote",2019-01-24 16:42:41,"S04-OTW1",1324,2
"Coyote",2019-01-27 20:46:05,"S04-OTW1",1324,2
"Coyote",2013-07-08 00:56:55,"S10-LEW1",2483,2
"Coyote",2019-04-05 03:52:49,"R09-BLW1",1672,2
"Coyote",2019-04-05 09:44:45,"R09-BLW1",1672,2
"Coyote",2013-07-26 09:23:04,"R10-WCP3",2583,2
"Coyote",2013-07-15 02:23:47,"R10-WCP3",2582,2
"Coyote",2013-07-13 08:20:30,"R03-MAP1",2672,2
"Coyote",2013-07-14 06:21:00,"R08-DAP1",2620,2
"Coyote",2013-07-17 04:01:25,"R10-WDW1",2580,2
"Coyote",2013-07-18 06:00:15,"R10-WDW1",2580,2
"Coyote",2013-07-18 06:00:46,"R10-WDW1",2580,2
"Coyote",2013-07-18 06:01:39,"R10-WDW1",2580,2
"Coyote",2019-01-13 23:28:08,"D05-MIA1",806,2
"Coyote",2013-07-14 13:07:08,"R07-GOF1",2635,2
"Coyote",2013-07-05 02:49:17,"R03-CPG1",2681,2
"Coyote",2013-07-05 02:49:47,"R03-CPG1",2681,2
"Coyote",2013-07-05 02:50:23,"R03-CPG1",2681,2
"Coyote",2013-07-24 06:54:18,"R03-CPG1",2682,2
"Coyote",2013-07-24 09:21:25,"R03-CPG1",2682,2
"Coyote",2013-07-03 03:44:44,"R04-MMW2",2666,2
"Coyote",2013-07-03 06:35:04,"R04-MMW2",2666,2
"Coyote",2013-07-03 06:35:35,"R04-MMW2",2666,2
"Coyote",2013-07-25 04:15:21,"R04-MMW2",2667,2
"Coyote",2013-07-25 06:42:32,"R04-MMW2",2667,2
"Coyote",2013-07-05 03:14:05,"R10-WDW1",2579,2
"Coyote",2013-07-05 03:15:50,"R10-WDW1",2579,2
"Coyote",2013-07-05 03:16:23,"R10-WDW1",2579,2
"Coyote",2013-07-05 03:17:05,"R10-WDW1",2579,2
"Coyote",2013-07-07 10:04:24,"R10-WDW1",2579,2
"Coyote",2013-07-11 11:15:03,"R10-WDW1",2579,2
"Coyote",2013-07-12 11:30:56,"R10-WDW1",2579,2
"Coyote",2013-07-14 05:48:28,"R10-WDW1",2579,2
"Coyote",2013-07-14 06:03:48,"R10-WDW1",2579,2
"Coyote",2013-07-14 23:25:58,"R10-WDW1",2579,2
"Coyote",2013-07-16 09:03:05,"R10-WDW1",2579,2
"Coyote",2013-07-17 02:41:21,"R10-WDW1",2580,2
"Coyote",2013-07-17 02:42:30,"R10-WDW1",2580,2
"Coyote",2013-07-17 02:43:22,"R10-WDW1",2580,2
"Coyote",2013-07-17 04:02:23,"R10-WDW1",2580,2
"Coyote",2013-07-17 05:05:15,"R10-WDW1",2580,2
"Coyote",2013-07-17 05:05:55,"R10-WDW1",2580,2
"Coyote",2013-07-17 05:07:06,"R10-WDW1",2580,2
"Coyote",2013-07-17 05:09:46,"R10-WDW1",2580,2
"Coyote",2013-07-17 05:10:37,"R10-WDW1",2580,2
"Coyote",2013-07-17 09:31:21,"R10-WDW1",2580,2
"Coyote",2013-07-17 15:44:59,"R10-WDW1",2580,2
"Coyote",2013-07-18 02:47:11,"R10-WDW1",2580,2
"Coyote",2013-07-18 05:59:45,"R10-WDW1",2580,2
"Coyote",2013-07-18 06:26:26,"R10-WDW1",2580,2
"Coyote",2013-07-18 06:27:03,"R10-WDW1",2580,2
"Coyote",2013-07-24 03:25:14,"R10-WDW1",2580,2
"Coyote",2019-04-03 07:30:22,"R08-VLG1",1698,2
"Coyote",2019-04-11 02:46:42,"R08-VLG1",1698,2
"Coyote",2019-04-14 23:55:04,"R08-VLG1",1698,2
"Coyote",2019-04-15 14:05:48,"R08-VLG1",1698,2
"Coyote",2019-04-11 02:50:24,"D04-EVC2",1690,2
"Coyote",2013-07-25 10:46:06,"S07-WGL2",2514,2
"Coyote",2013-07-28 02:57:21,"S07-WGL2",2514,2
"Coyote",2019-04-18 06:48:44,"D09-VTC1",1728,2
"Coyote",2019-04-16 06:46:59,"D07-NOC1",1726,2
"Coyote",2013-07-03 10:23:37,"R03-CPG1",2681,2
"Coyote",2013-07-17 02:40:26,"R10-WDW1",2580,2
"Coyote",2019-04-12 00:46:18,"D05-MIA1",1756,2
"Coyote",2019-04-12 11:15:05,"D05-MIA1",1756,2
"Coyote",2019-04-15 05:33:37,"D05-MIA1",1756,2
"Coyote",2019-04-05 10:32:56,"R06-YOW1",1842,2
"Coyote",2019-04-15 14:32:10,"R06-YOW1",1842,2
"Coyote",2019-04-05 09:52:40,"S04-OTW1",1850,2
"Coyote",2019-04-02 05:39:31,"S09-ILC1",1870,2
"Coyote",2019-04-02 05:40:03,"S09-ILC1",1870,2
"Coyote",2019-04-02 05:40:32,"S09-ILC1",1870,2
"Coyote",2014-07-10 22:18:00,"D02-JBS1",3801,2
"Coyote",2014-07-10 22:21:02,"D02-JBS1",3801,2
"Coyote",2014-07-11 05:45:06,"D02-JBS1",3801,2
"Coyote",2014-07-11 20:54:54,"D02-JBS1",3801,2
"Coyote",2014-07-14 04:59:42,"D02-JBS1",3801,2
"Coyote",2014-07-14 09:30:25,"D02-JBS1",3801,2
"Coyote",2014-07-14 09:31:14,"D02-JBS1",3801,2
"Coyote",2014-07-15 08:36:22,"D02-JBS1",3801,2
"Coyote",2014-07-16 07:37:16,"D02-JBS1",3801,2
"Coyote",2014-07-19 05:41:26,"D02-JBS1",3801,2
"Coyote",2014-07-19 09:01:20,"D02-JBS1",3801,2
"Coyote",2014-07-19 09:28:30,"D02-JBS1",3801,2
"Coyote",2014-07-19 22:11:20,"D02-JBS1",3801,2
"Coyote",2014-07-20 21:23:47,"D02-JBS1",3801,2
"Coyote",2014-07-21 18:34:11,"D02-JBS1",3801,2
"Coyote",2014-07-22 08:23:05,"D02-JBS1",3801,2
"Coyote",2019-04-19 08:25:27,"D02-MOP1",1724,2
"Coyote",2019-04-17 13:35:49,"D05-PRC1",1748,2
"Coyote",2019-04-15 01:48:08,"D03-NPV1",1762,2
"Coyote",2019-04-16 02:53:38,"D03-NPV1",1762,2
"Coyote",2019-04-16 11:09:09,"D03-NPV1",1762,2
"Coyote",2019-04-16 11:18:23,"D03-NPV1",1762,2
"Coyote",2014-06-25 08:26:31,"D04-DNP1",3836,2
"Coyote",2014-06-25 08:29:29,"D04-DNP1",3836,2
"Coyote",2019-04-13 00:44:59,"D04-EDW3",1694,2
"Coyote",2019-04-03 11:23:10,"R08-WBK1",1742,2
"Coyote",2019-04-16 09:11:04,"R08-WBK1",1742,2
"Coyote",2019-04-02 06:11:50,"S10-ILC1",1764,2
"Coyote",2019-04-14 16:03:46,"D09-CLG2",1888,2
"Coyote",2019-04-16 08:45:16,"D09-CLG2",1888,2
"Coyote",2019-04-13 06:01:26,"S10-ILC1",1764,2
"Coyote",2019-04-03 23:48:26,"R06-SLT2",1846,2
"Coyote",2019-04-10 00:32:26,"S09-VTW2",1799,2
"Coyote",2019-04-04 03:09:00,"R07-YHR1",1801,2
"Coyote",2019-04-04 04:34:17,"R07-YHR1",1801,2
"Coyote",2019-04-04 04:34:53,"R07-YHR1",1801,2
"Coyote",2019-04-04 04:35:48,"R07-YHR1",1801,2
"Coyote",2019-04-05 15:00:31,"R07-YHR1",1801,2
"Coyote",2019-04-05 15:01:02,"R07-YHR1",1801,2
"Coyote",2019-04-06 10:30:56,"R07-YHR1",1801,2
"Coyote",2019-04-06 10:31:24,"R07-YHR1",1801,2
"Coyote",2019-04-06 12:25:20,"R07-YHR1",1801,2
"Coyote",2019-04-13 00:52:36,"S05-SFP3",1814,2
"Coyote",2019-04-13 09:16:17,"S05-SFP3",1814,2
"Coyote",2019-04-04 07:20:10,"R03-CPG1",1776,2
"Coyote",2019-04-08 02:32:47,"R03-CPG1",1776,2
"Coyote",2019-04-14 10:41:57,"R03-CPG1",1776,2
"Coyote",2019-04-14 10:50:51,"R03-CPG1",1776,2
"Coyote",2019-04-09 02:58:17,"S09-VTW2",1799,2
"Coyote",2019-04-19 02:17:19,"R06-YOW1",1933,2
"Coyote",2019-04-19 08:06:49,"R06-YOW1",1933,2
"Coyote",2019-04-06 11:32:22,"S05-SFP3",1814,2
"Coyote",2014-07-11 18:36:40,"D10-VHC1",3902,2
"Coyote",2014-07-14 11:37:41,"D10-VHC1",3902,2
"Coyote",2014-07-14 15:00:11,"D10-VHC1",3902,2
"Coyote",2014-07-17 10:45:19,"D10-VHC1",3902,2
"Coyote",2014-06-30 02:35:25,"D10-VHC1",3901,2
"Coyote",2014-06-30 02:36:24,"D10-VHC1",3901,2
"Coyote",2014-06-30 02:37:21,"D10-VHC1",3901,2
"Coyote",2014-06-30 02:37:53,"D10-VHC1",3901,2
"Coyote",2014-06-30 21:22:52,"D10-VHC1",3901,2
"Coyote",2014-06-30 21:23:48,"D10-VHC1",3901,2
"Coyote",2014-06-30 23:24:19,"D10-VHC1",3901,2
"Coyote",2014-06-30 23:24:46,"D10-VHC1",3901,2
"Coyote",2014-06-30 23:25:14,"D10-VHC1",3901,2
"Coyote",2014-06-30 23:27:53,"D10-VHC1",3901,2
"Coyote",2014-07-01 19:32:10,"D10-VHC1",3901,2
"Coyote",2014-07-01 19:57:29,"D10-VHC1",3901,2
"Coyote",2014-07-01 20:57:56,"D10-VHC1",3901,2
"Coyote",2014-07-01 21:03:05,"D10-VHC1",3901,2
"Coyote",2014-07-02 02:11:39,"D10-VHC1",3901,2
"Coyote",2014-07-02 02:12:12,"D10-VHC1",3901,2
"Coyote",2014-07-02 02:12:45,"D10-VHC1",3901,2
"Coyote",2014-07-02 08:19:35,"D10-VHC1",3901,2
"Coyote",2014-07-02 17:47:56,"D10-VHC1",3901,2
"Coyote",2014-07-02 19:33:29,"D10-VHC1",3901,2
"Coyote",2014-07-02 19:34:02,"D10-VHC1",3901,2
"Coyote",2014-07-03 03:11:45,"D10-VHC1",3901,2
"Coyote",2014-07-04 14:48:15,"D10-VHC1",3901,2
"Coyote",2014-07-04 15:02:54,"D10-VHC1",3901,2
"Coyote",2014-07-04 15:08:14,"D10-VHC1",3901,2
"Coyote",2014-07-04 15:09:35,"D10-VHC1",3901,2
"Coyote",2014-07-04 15:18:02,"D10-VHC1",3901,2
"Coyote",2014-07-04 15:18:39,"D10-VHC1",3901,2
"Coyote",2014-07-05 02:20:02,"D10-VHC1",3901,2
"Coyote",2014-07-05 03:24:54,"D10-VHC1",3901,2
"Coyote",2014-07-05 03:25:24,"D10-VHC1",3901,2
"Coyote",2014-07-05 04:28:00,"D10-VHC1",3901,2
"Coyote",2014-07-05 19:42:49,"D10-VHC1",3901,2
"Coyote",2014-07-05 23:19:37,"D10-VHC1",3901,2
"Coyote",2014-07-05 23:21:02,"D10-VHC1",3901,2
"Coyote",2014-07-06 16:27:33,"D10-VHC1",3901,2
"Coyote",2014-07-09 15:52:55,"D10-VHC1",3901,2
"Coyote",2014-06-25 05:43:00,"S02-BNS1",4028,2
"Coyote",2019-04-16 05:05:05,"S09-VTW2",1996,2
"Coyote",2019-04-30 03:07:18,"R04-MMW2",1950,2
"Coyote",2019-04-26 10:21:23,"R04-MMW3",1993,2
"Coyote",2014-07-09 05:05:54,"R10-WCP3",4021,2
"Coyote",2014-07-09 05:06:25,"R10-WCP3",4021,2
"Coyote",2014-07-10 07:41:57,"R10-WCP3",4021,2
"Coyote",2014-07-16 04:18:58,"R10-WCP3",4021,2
"Coyote",2019-04-12 12:37:41,"S05-SFP3",1814,2
"Coyote",2014-07-11 13:45:39,"S02-BNS1",4029,2
"Coyote",2014-07-11 13:46:21,"S02-BNS1",4029,2
"Coyote",2014-07-15 11:18:10,"S02-BNS1",4029,2
"Coyote",2014-07-08 02:09:33,"D04-EVC2",3842,2
"Coyote",2014-07-18 00:00:07,"D04-EVC2",3843,2
"Coyote",2014-07-18 00:01:06,"D04-EVC2",3843,2
"Coyote",2014-06-27 07:00:50,"D04-ROS2",3850,2
"Coyote",2014-07-08 07:21:58,"D04-ROS2",3850,2
"Coyote",2014-07-09 04:27:55,"D04-ROS2",3850,2
"Coyote",2014-07-10 06:40:48,"D04-ROS2",3851,2
"Coyote",2014-07-11 05:32:45,"D04-ROS2",3851,2
"Coyote",2014-07-11 05:33:18,"D04-ROS2",3851,2
"Coyote",2014-07-12 06:38:56,"D04-ROS2",3851,2
"Coyote",2014-07-14 05:03:40,"D04-ROS2",3851,2
"Coyote",2014-07-14 09:17:58,"D04-ROS2",3851,2
"Coyote",2014-07-16 05:29:51,"D04-ROS2",3851,2
"Coyote",2014-07-21 06:44:56,"D04-ROS2",3851,2
"Coyote",2019-04-22 20:35:10,"R03-CPG1",1930,2
"Coyote",2019-04-26 09:52:50,"R03-CPG1",1930,2
"Coyote",2019-04-19 05:48:50,"J01-LMP1",1934,2
"Coyote",2019-04-24 11:18:42,"J01-LMP1",1934,2
"Coyote",2019-04-26 10:33:43,"J01-LMP1",1934,2
"Coyote",2019-04-26 10:46:43,"J01-LMP1",1934,2
"Coyote",2014-06-26 02:06:56,"R10-WCP3",4020,2
"Coyote",2014-07-04 03:50:27,"R10-WCP3",4020,2
"Coyote",2014-07-05 02:08:04,"R10-WCP3",4020,2
"Coyote",2014-07-05 02:14:31,"R10-WCP3",4020,2
"Coyote",2014-07-05 08:27:29,"R10-WCP3",4020,2
"Coyote",2014-07-05 08:28:03,"R10-WCP3",4020,2
"Coyote",2014-07-05 08:29:32,"R10-WCP3",4020,2
"Coyote",2014-07-05 08:30:13,"R10-WCP3",4020,2
"Coyote",2014-07-01 20:57:19,"D10-VHC1",3901,2
"Coyote",2014-06-27 02:48:26,"S10-LPP2",4125,2
"Coyote",2019-04-26 13:51:55,"S09-VTW2",1996,2
"Coyote",2019-04-30 12:58:26,"S09-VTW2",1996,2
"Coyote",2014-07-17 00:59:00,"S08-WGL1",4099,2
"Coyote",2014-07-17 01:10:13,"S08-WGL1",4099,2
"Coyote",2014-07-04 16:12:11,"D10-VHC1",3901,2
"Coyote",2014-07-09 12:28:02,"D10-VHC1",3901,2
"Coyote",2019-04-16 06:01:41,"S07-WGL2",1939,2
"Coyote",2019-04-30 16:48:02,"S07-WGL2",1939,2
"Coyote",2014-06-30 22:35:42,"S09-VTW2",4113,2
"Coyote",2014-07-09 04:50:12,"S09-VTW2",4113,2
"Coyote",2014-07-10 22:40:37,"S09-VTW2",4114,2
"Coyote",2014-07-20 12:04:32,"S09-VTW2",4114,2
"Coyote",2019-04-17 02:56:16,"S05-SFP3",1942,2
"Coyote",2014-07-14 08:47:56,"D04-DNP1",3837,2
"Coyote",2014-07-19 07:06:18,"D04-DNP1",3837,2
"Coyote",2014-07-19 07:28:09,"D04-DNP1",3837,2
"Coyote",2019-04-16 09:09:14,"D07-NOC1",1726,2
"Coyote",2019-04-18 03:13:02,"D07-NOC1",1726,2
"Coyote",2019-04-22 10:02:09,"D07-NOC1",1726,2
"Coyote",2019-04-12 06:56:15,"J01-LMP1",1854,2
"Coyote",2019-04-15 09:36:11,"J01-LMP1",1854,2
"Coyote",2019-04-10 09:35:43,"S05-LNC1",1866,2
"Coyote",2014-07-15 07:23:52,"S07-WGL2",4096,2
"Coyote",2014-07-19 09:28:35,"D05-MIA1",3860,2
"Coyote",2014-07-11 07:48:10,"D05-PRC1",3863,2
"Coyote",2014-07-14 03:34:14,"D05-PRC1",3863,2
"Coyote",2014-07-19 06:13:35,"D05-PRC1",3863,2
"Coyote",2014-07-19 06:14:23,"D05-PRC1",3863,2
"Coyote",2019-04-03 03:40:51,"S05-SFP3",1814,2
"Coyote",2019-04-04 03:10:36,"S05-SFP3",1814,2
"Coyote",2014-06-24 04:55:29,"D07-ASC2",3868,2
"Coyote",2014-06-24 04:58:18,"D07-ASC2",3868,2
"Coyote",2014-06-24 05:00:18,"D07-ASC2",3868,2
"Coyote",2014-06-24 05:00:47,"D07-ASC2",3868,2
"Coyote",2014-06-24 10:14:19,"D07-ASC2",3868,2
"Coyote",2014-07-14 06:43:19,"D07-ASC2",3869,2
"Coyote",2014-07-14 06:43:52,"D07-ASC2",3869,2
"Coyote",2014-07-14 06:45:24,"D07-ASC2",3869,2
"Coyote",2014-07-14 06:46:08,"D07-ASC2",3869,2
"Coyote",2014-07-14 06:47:08,"D07-ASC2",3869,2
"Coyote",2014-07-15 03:18:36,"D07-ASC2",3869,2
"Coyote",2014-07-17 03:46:16,"D07-ASC2",3869,2
"Coyote",2014-07-17 06:48:50,"D07-ASC2",3869,2
"Coyote",2014-07-19 02:02:09,"D07-ASC2",3869,2
"Coyote",2014-06-27 01:27:32,"D07-BEC2",3871,2
"Coyote",2014-06-24 20:43:00,"D07-NOC1",3874,2
"Coyote",2014-06-25 02:28:31,"D07-NOC1",3874,2
"Coyote",2014-06-29 03:01:46,"D07-NOC1",3874,2
"Coyote",2014-06-30 02:44:18,"D07-NOC1",3874,2
"Coyote",2014-06-30 02:47:28,"D07-NOC1",3874,2
"Coyote",2014-06-30 10:19:50,"D07-NOC1",3874,2
"Coyote",2014-07-14 04:28:27,"D07-NOC1",3875,2
"Coyote",2014-07-15 04:47:54,"D07-NOC1",3875,2
"Coyote",2014-07-17 02:37:49,"D07-NOC1",3875,2
"Coyote",2014-07-17 03:55:26,"D07-NOC1",3875,2
"Coyote",2014-07-20 04:28:31,"D07-NOC1",3875,2
"Coyote",2014-06-25 06:38:26,"D08-DAW2",3880,2
"Coyote",2014-06-26 07:38:25,"D08-DAW2",3880,2
"Coyote",2014-06-30 09:48:30,"D08-DAW2",3880,2
"Coyote",2019-05-04 07:10:52,"R10-WDW1",2023,2
"Coyote",2019-04-25 04:36:53,"D04-ROS2",2040,2
"Coyote",2019-04-29 05:05:37,"D04-ROS2",2040,2
"Coyote",2019-05-01 09:09:20,"D04-ROS2",2040,2
"Coyote",2019-05-02 01:53:11,"D04-ROS2",2040,2
"Coyote",2019-05-02 01:53:58,"D04-ROS2",2040,2
"Coyote",2019-05-02 01:54:56,"D04-ROS2",2040,2
"Coyote",2019-05-02 01:55:37,"D04-ROS2",2040,2
"Coyote",2019-05-02 01:56:47,"D04-ROS2",2040,2
"Coyote",2019-05-07 03:03:50,"D04-ROS2",2040,2
"Coyote",2019-04-29 05:54:41,"S04-OTW1",1935,2
"Coyote",2014-06-25 05:14:15,"D07-NOC1",3874,2
"Coyote",2014-07-21 05:42:17,"D08-DAW2",3881,2
"Coyote",2014-07-21 05:42:51,"D08-DAW2",3881,2
"Coyote",2014-07-21 05:43:27,"D08-DAW2",3881,2
"Coyote",2014-07-21 05:43:57,"D08-DAW2",3881,2
"Coyote",2014-07-21 05:44:26,"D08-DAW2",3881,2
"Coyote",2019-04-19 02:15:41,"S07-STJ1",2004,2
"Coyote",2019-04-22 06:25:24,"S07-STJ1",2004,2
"Coyote",2019-04-10 09:10:27,"D05-ADC1",1682,2
"Coyote",2019-04-16 01:13:24,"D05-ADC1",1682,2
"Coyote",2019-04-16 01:13:59,"D05-ADC1",1682,2
"Coyote",2019-04-03 08:35:14,"S07-STJ1",1896,2
"Coyote",2019-04-03 08:36:16,"S07-STJ1",1896,2
"Coyote",2019-04-06 08:46:20,"S07-STJ1",1896,2
"Coyote",2019-04-10 01:56:45,"S07-STJ1",1896,2
"Coyote",2014-07-01 14:08:11,"D08-DAW3",3883,2
"Coyote",2014-07-05 07:41:42,"D08-DAW3",3883,2
"Coyote",2014-07-05 07:42:13,"D08-DAW3",3883,2
"Coyote",2014-07-05 07:42:43,"D08-DAW3",3883,2
"Coyote",2014-07-05 07:43:13,"D08-DAW3",3883,2
"Coyote",2014-07-05 07:43:43,"D08-DAW3",3883,2
"Coyote",2014-07-05 07:44:29,"D08-DAW3",3883,2
"Coyote",2014-07-05 07:45:04,"D08-DAW3",3883,2
"Coyote",2014-07-05 07:45:32,"D08-DAW3",3883,2
"Coyote",2014-07-05 12:14:21,"D08-DAW3",3883,2
"Coyote",2014-07-15 04:45:36,"D08-DAW3",3884,2
"Coyote",2014-07-15 06:53:47,"D08-DAW3",3884,2
"Coyote",2014-07-15 06:54:17,"D08-DAW3",3884,2
"Coyote",2014-07-17 09:10:19,"D08-DAW3",3884,2
"Coyote",2014-07-19 02:20:31,"D08-DAW3",3884,2
"Coyote",2014-07-19 02:21:01,"D08-DAW3",3884,2
"Coyote",2014-07-19 02:21:39,"D08-DAW3",3884,2
"Coyote",2014-07-19 10:37:40,"D08-DAW3",3884,2
"Coyote",2014-07-21 09:52:50,"D08-DAW3",3884,2
"Coyote",2014-07-22 09:11:57,"D08-DAW3",3884,2
"Coyote",2019-04-22 08:24:51,"R09-BLW1",2024,2
"Coyote",2014-07-15 09:25:23,"D10-CAN2",3896,2
"Coyote",2019-05-02 13:00:42,"D03-GOM1",2045,2
"Coyote",2014-07-07 06:27:57,"S09-ILC1",4105,2
"Coyote",2014-07-17 07:47:40,"S08-WGL2",4102,2
"Coyote",2014-07-18 10:28:42,"S08-WGL2",4102,2
"Coyote",2014-06-27 10:39:03,"S07-STJ1",4092,2
"Coyote",2014-06-27 10:48:37,"S07-STJ1",4092,2
"Coyote",2014-07-12 02:59:28,"S07-STJ1",4093,2
"Coyote",2019-04-29 07:08:23,"S08-WGL2",1989,2
"Coyote",2014-07-12 05:42:42,"S07-SAG1",4090,2
"Coyote",2014-07-15 23:14:57,"S07-SAG1",4090,2
"Coyote",2019-04-17 10:19:47,"R08-WBK1",2035,2
"Coyote",2014-06-28 19:00:16,"S06-CBW1",4086,2
"Coyote",2014-06-28 21:05:34,"S06-CBW1",4086,2
"Coyote",2019-04-24 02:26:27,"R08-WBK1",2035,2
"Coyote",2014-07-18 03:34:03,"S06-CBW1",4087,2
"Coyote",2019-04-30 16:47:50,"R08-WBK1",2035,2
"Coyote",2014-07-19 22:25:23,"S06-CBW1",4087,2
"Coyote",2019-05-02 01:24:20,"R08-WBK1",2035,2
"Coyote",2014-07-23 06:12:15,"S06-CBW1",4087,2
"Coyote",2019-05-06 09:07:42,"R08-WBK1",2035,2
"Coyote",2019-05-07 02:52:12,"R08-WBK1",2035,2
"Coyote",2014-07-10 07:08:17,"S05-SFP2",4084,2
"Coyote",2014-07-10 07:10:25,"S05-SFP2",4084,2
"Coyote",2014-07-10 07:35:25,"S05-SFP2",4084,2
"Coyote",2014-07-10 07:37:37,"S05-SFP2",4084,2
"Coyote",2014-06-26 04:33:11,"S05-RES1",4080,2
"Coyote",2014-06-29 06:07:27,"S05-LNC1",4077,2
"Coyote",2014-07-04 06:09:47,"S05-LNC1",4077,2
"Coyote",2014-07-13 09:01:30,"S05-LNC1",4078,2
"Coyote",2014-07-23 06:29:18,"S05-LNC1",4078,2
"Coyote",2014-07-23 10:53:01,"S04-OTW1",4072,2
"Coyote",2019-04-20 08:14:50,"S03-LCP1",1929,2
"Coyote",2019-04-27 14:42:08,"D05-ADC1",2137,2
"Coyote",2014-07-01 10:09:58,"R04-MMW2",3950,2
"Coyote",2014-07-20 11:34:32,"R04-MMW2",3951,2
"Coyote",2014-07-20 11:35:01,"R04-MMW2",3951,2
"Coyote",2014-06-25 10:54:00,"R06-SLT2",3971,2
"Coyote",2014-07-19 07:43:00,"R06-SLT2",3972,2
"Coyote",2014-07-02 11:01:04,"R06-YOW1",3974,2
"Coyote",2014-07-02 11:01:32,"R06-YOW1",3974,2
"Coyote",2014-07-02 11:02:00,"R06-YOW1",3974,2
"Coyote",2014-07-05 01:09:56,"R06-YOW1",3974,2
"Coyote",2014-06-25 19:10:15,"R07-GOF1",3989,2
"Coyote",2014-06-27 16:31:19,"R07-GOF1",3989,2
"Coyote",2014-06-27 17:46:58,"R07-GOF1",3989,2
"Coyote",2014-06-28 21:40:35,"R07-GOF1",3989,2
"Coyote",2014-07-08 15:43:37,"R07-GOF1",3990,2
"Coyote",2014-07-08 15:44:57,"R07-GOF1",3990,2
"Coyote",2014-07-08 20:47:14,"R07-GOF1",3990,2
"Coyote",2014-07-18 08:25:11,"R07-GOF1",3990,2
"Coyote",2014-07-11 10:25:22,"R08-PAP1",3996,2
"Coyote",2014-07-01 08:46:28,"R08-VLG1",3998,2
"Coyote",2014-06-26 08:39:53,"R08-WBK1",4001,2
"Coyote",2014-06-26 08:40:21,"R08-WBK1",4001,2
"Coyote",2014-06-30 14:42:45,"R08-WBK1",4001,2
"Coyote",2014-07-06 18:26:55,"R08-WBK1",4001,2
"Coyote",2014-07-07 00:52:17,"R08-WBK1",4001,2
"Coyote",2014-07-19 11:28:28,"R08-WBK1",4002,2
"Coyote",2014-07-20 03:28:40,"R08-WBK1",4002,2
"Coyote",2014-06-26 09:45:25,"R09-CTG3",4007,2
"Coyote",2014-06-27 08:12:57,"R09-CTG3",4007,2
"Coyote",2014-07-04 03:09:42,"R09-CTG3",4007,2
"Coyote",2014-07-04 03:26:38,"R09-CTG3",4007,2
"Coyote",2014-07-09 02:56:38,"R09-CTG3",4008,2
"Coyote",2014-07-09 02:57:41,"R09-CTG3",4008,2
"Coyote",2014-07-09 05:41:10,"R09-CTG3",4008,2
"Coyote",2014-07-12 02:03:08,"R10-WDW2",4024,2
"Coyote",2014-07-12 02:04:18,"R10-WDW2",4024,2
"Coyote",2014-07-16 04:34:38,"R10-WDW2",4024,2
"Coyote",2014-07-16 04:35:09,"R10-WDW2",4024,2
"Coyote",2014-07-16 04:35:55,"R10-WDW2",4024,2
"Coyote",2014-07-16 05:41:38,"R10-WDW2",4024,2
"Coyote",2014-07-16 05:42:35,"R10-WDW2",4024,2
"Coyote",2019-04-24 09:35:30,"R07-GOF1",2036,2
